time,local_date,pm10,pm25,no2,o3,so2,co_conc,sensor_id
13,2023-11-24T13:00:00+00:00,12.248586,5.2888894,12.973894,63.587883,10.491931,209.76683,4878
14,2023-11-24T14:00:00+00:00,11.908394,5.853806,13.9142475,63.739727,2.761226,206.80672,4878
15,2023-11-24T15:00:00+00:00,11.79359,5.2039375,12.720936,67.92571,2.930392,207.52382,4878
16,2023-11-24T16:00:00+00:00,11.919826,5.126838,13.659404,63.50456,2.8630893,219.4694,4878
17,2023-11-24T17:00:00+00:00,10.906189,4.5087214,12.917116,66.79329,2.575689,226.26521,4878
18,2023-11-24T18:00:00+00:00,10.785513,4.6973324,13.11304,66.16392,4.9294615,225.87723,4878
19,2023-11-24T19:00:00+00:00,15.020307,5.992387,11.940122,64.46135,3.2450771,224.15141,4878
20,2023-11-24T20:00:00+00:00,17.550169,6.502234,13.002209,64.046616,3.0959198,240.61368,4878
21,2023-11-24T21:00:00+00:00,17.986225,7.7869925,10.957624,63.62825,2.932211,242.32082,4878
22,2023-11-24T22:00:00+00:00,11.293798,4.6726427,8.596573,63.3554,2.8339856,257.99704,4878
23,2023-11-24T23:00:00+00:00,11.750993,5.2560096,9.054954,62.827892,3.0177035,250.89597,4878
0,2023-11-25T00:00:00+00:00,9.15389,3.7560701,7.006001,61.347237,3.083187,255.38245,4878
1,2023-11-25T01:00:00+00:00,11.707818,3.6786184,9.872941,53.507393,3.6970959,222.2027,4878
2,2023-11-25T02:00:00+00:00,14.451241,4.416888,13.874966,47.37376,5.5051713,212.72755,4878
3,2023-11-25T03:00:00+00:00,15.213258,5.7179146,13.722387,32.98556,11.858901,249.2555,4878
4,2023-11-25T04:00:00+00:00,14.035264,4.961936,14.957445,32.534473,12.671989,226.20442,4878
5,2023-11-25T05:00:00+00:00,11.63583,5.6300383,18.299047,40.89478,7.815288,229.12842,4878
6,2023-11-25T06:00:00+00:00,12.501072,5.500074,19.816465,44.214565,4.818503,246.37772,4878
7,2023-11-25T07:00:00+00:00,8.529569,3.6731167,19.639282,51.07903,3.241439,244.92934,4878
8,2023-11-25T08:00:00+00:00,10.150106,4.0703044,15.916856,53.323753,2.9758666,223.08963,4878
9,2023-11-25T09:00:00+00:00,7.4797254,3.187868,14.195269,55.765385,3.0122464,219.74815,4878
10,2023-11-25T10:00:00+00:00,9.138629,3.924233,13.6606245,57.989307,3.6379788,250.89455,4878
11,2023-11-25T11:00:00+00:00,11.034754,4.5145597,13.547833,57.295727,3.2305253,274.56555,4878
12,2023-11-25T12:00:00+00:00,11.845983,4.7004123,12.534656,56.688675,4.954927,267.49893,4878
13,2023-11-25T13:00:00+00:00,12.980744,4.640545,12.474629,56.86751,5.4642444,234.44467,4878
14,2023-11-25T14:00:00+00:00,12.779095,5.7167606,11.448719,59.14913,5.9735613,195.42226,4878
15,2023-11-25T15:00:00+00:00,14.93213,6.7522025,14.9957485,56.357807,4.292815,197.23512,4878
16,2023-11-25T16:00:00+00:00,14.996974,6.366789,18.301382,50.628166,4.8930817,210.24524,4878
17,2023-11-25T17:00:00+00:00,12.286762,5.5827355,22.795599,49.18206,4.998583,244.05841,4878
18,2023-11-25T18:00:00+00:00,12.111396,6.0740643,25.447765,44.507866,4.4055924,269.31415,4878
19,2023-11-25T19:00:00+00:00,10.625218,5.5024495,24.214401,42.365852,3.7216523,266.45413,4878
20,2023-11-25T20:00:00+00:00,11.350576,5.926829,26.887783,36.571476,3.794412,281.05917,4878
21,2023-11-25T21:00:00+00:00,12.1733885,7.031298,30.054647,32.399647,4.154572,300.47916,4878
22,2023-11-25T22:00:00+00:00,12.603941,6.699723,29.217936,27.915512,4.2437024,332.48215,4878
23,2023-11-25T23:00:00+00:00,11.909724,6.4283557,25.760061,23.17951,4.407411,344.07117,4878
0,2023-11-26T00:00:00+00:00,12.2528515,7.155932,20.001175,23.192547,5.380571,304.87686,4878
1,2023-11-26T01:00:00+00:00,11.934511,6.2479873,20.757128,15.790597,4.620233,308.76254,4878
2,2023-11-26T02:00:00+00:00,11.877361,6.3167415,20.96402,19.929987,5.0094967,290.54355,4878
3,2023-11-26T03:00:00+00:00,12.079596,7.2724752,26.080774,21.617765,4.2437024,287.3143,4878
4,2023-11-26T04:00:00+00:00,12.282029,7.22139,25.841145,21.443316,3.8671715,269.34082,4878
5,2023-11-26T05:00:00+00:00,10.661951,5.937256,31.339603,18.761097,3.8508005,313.45276,4878
6,2023-11-26T06:00:00+00:00,10.538508,5.2824297,36.900063,18.171896,1.9244908,268.57092,4878
7,2023-11-26T07:00:00+00:00,8.87922,4.8114266,26.406387,22.88118,2.0099833,267.75635,4878
8,2023-11-26T08:00:00+00:00,9.722476,5.095213,22.199955,28.442139,2.4447217,252.06885,4878
9,2023-11-26T09:00:00+00:00,10.277365,5.4161663,23.619696,27.998062,2.752131,275.14435,4878
10,2023-11-26T10:00:00+00:00,11.363413,7.4383125,23.6634,31.442745,2.3283064,274.40015,4878
11,2023-11-26T11:00:00+00:00,14.0409355,9.555596,21.606157,37.43675,2.253728,273.98904,4878
12,2023-11-26T12:00:00+00:00,15.177914,10.401047,20.047329,37.14929,1.9845175,288.37103,4878
13,2023-11-26T13:00:00+00:00,17.245768,10.795869,19.736366,36.81297,2.1427696,324.68448,4878
14,2023-11-26T14:00:00+00:00,18.888685,11.6389,19.931177,36.92729,2.226443,367.13644,4878
15,2023-11-26T15:00:00+00:00,19.836603,13.342304,19.076357,38.58766,2.1536834,371.381,4878
16,2023-11-26T16:00:00+00:00,21.968304,14.3677635,24.509783,35.334293,1.7862476,344.75443,4878
17,2023-11-26T17:00:00+00:00,22.296963,15.833109,25.699507,32.311806,2.4847395,345.10565,4878
18,2023-11-26T18:00:00+00:00,23.99962,17.825672,26.098969,27.390425,3.5524864,374.07965,4878
19,2023-11-26T19:00:00+00:00,20.421356,14.253235,23.22255,27.659101,4.3855834,394.36755,4878
20,2023-11-26T20:00:00+00:00,20.319841,14.218745,21.071852,29.715952,3.3960533,349.71548,4878
21,2023-11-26T21:00:00+00:00,20.087643,15.706701,18.22868,33.604187,2.8849173,315.11264,4878
22,2023-11-26T22:00:00+00:00,19.077585,13.602665,15.440109,34.15465,3.0058799,281.9584,4878
23,2023-11-26T23:00:00+00:00,18.08115,12.536366,13.357308,38.58325,3.1204762,259.94537,4878
0,2023-11-28T00:00:00+00:00,9.233146,6.7268257,10.925515,35.90205,0.6202754,262.46988,4878
1,2023-11-28T01:00:00+00:00,10.557718,7.2286973,9.317245,38.898563,0.6730261,257.25827,4878
2,2023-11-28T02:00:00+00:00,9.932222,6.9524775,8.136416,37.56919,0.6621121,267.9569,4878
3,2023-11-28T03:00:00+00:00,8.682102,6.2138286,6.899468,40.000576,0.65847415,278.47708,4878
4,2023-11-28T04:00:00+00:00,11.545371,8.081394,6.261129,44.792263,0.7021299,263.77423,4878
5,2023-11-28T05:00:00+00:00,10.732897,7.3706656,6.7075815,45.376255,0.69485396,258.20734,4878
6,2023-11-28T06:00:00+00:00,9.69253,6.920201,8.709373,45.646427,0.7894414,256.19,4878
7,2023-11-28T07:00:00+00:00,8.731523,5.7647653,13.288032,44.65984,1.2278179,265.0443,4878
8,2023-11-28T08:00:00+00:00,7.4877644,4.242708,16.951513,43.56325,1.1132215,252.53377,4878
9,2023-11-28T09:00:00+00:00,8.444369,4.5484304,18.1575,37.594284,1.02591,235.32373,4878
10,2023-11-28T10:00:00+00:00,9.301904,4.964171,15.308872,40.82927,0.98589224,253.87965,4878
11,2023-11-28T11:00:00+00:00,7.878314,4.652436,13.060401,45.1639,1.2332748,250.05519,4878
12,2023-11-28T12:00:00+00:00,7.570075,4.241484,12.783907,46.38898,1.5024853,249.93176,4878
13,2023-11-28T13:00:00+00:00,8.259915,4.1987,16.818577,42.23252,1.879016,251.88478,4878
14,2023-11-28T14:00:00+00:00,12.320918,4.027718,23.41771,33.782322,4.3655744,264.9407,4878
15,2023-11-28T15:00:00+00:00,14.577881,5.502716,32.23708,20.081837,7.734343,278.34534,4878
16,2023-11-28T16:00:00+00:00,13.825205,5.9967,41.07314,12.28161,4.7402864,315.04144,4878
17,2023-11-28T17:00:00+00:00,16.767714,8.555319,49.66263,5.5188236,2.219167,296.11398,4878
18,2023-11-28T18:00:00+00:00,20.620806,9.998354,46.00651,6.7466316,2.9685907,351.2404,4878
19,2023-11-28T19:00:00+00:00,17.069527,10.94304,44.445427,10.571966,2.750312,379.39896,4878
20,2023-11-28T20:00:00+00:00,19.954187,13.184035,43.25535,11.568772,2.401066,370.3147,4878
21,2023-11-28T21:00:00+00:00,19.76191,13.900728,41.236687,13.94983,2.8194337,415.31754,4878
22,2023-11-28T22:00:00+00:00,20.81,13.882527,35.357708,17.562344,3.1250238,391.94122,4878
23,2023-11-28T23:00:00+00:00,18.786678,13.073183,29.018871,20.334482,2.7157512,405.04803,4878
0,2023-11-29T00:00:00+00:00,18.263052,12.519483,25.959278,25.394941,4.0072336,382.25705,4878
1,2023-11-29T01:00:00+00:00,16.007221,10.7211685,21.75876,28.792965,3.4233382,334.93744,4878
2,2023-11-29T02:00:00+00:00,14.2027025,9.371544,26.440859,30.47613,3.7525752,319.7199,4878
3,2023-11-29T03:00:00+00:00,10.346758,7.08339,12.720204,36.55669,3.7653081,297.99957,4878
4,2023-11-29T04:00:00+00:00,10.261755,6.737681,15.496008,41.124096,4.0272427,279.28894,4878
5,2023-11-29T05:00:00+00:00,8.484897,5.240864,14.424757,42.261677,3.6307027,262.84415,4878
6,2023-11-29T06:00:00+00:00,9.619346,5.826512,23.372787,41.468594,2.9504008,261.9306,4878
7,2023-11-29T07:00:00+00:00,9.779946,6.461053,28.800589,37.149918,3.1141098,282.54346,4878
8,2023-11-29T08:00:00+00:00,9.277976,5.3918996,34.817753,29.207937,3.4924598,292.35324,4878
9,2023-11-29T09:00:00+00:00,6.7172985,2.733692,28.143806,30.408022,4.973117,315.2461,4878
10,2023-11-29T10:00:00+00:00,7.176734,3.0051248,27.41251,31.39667,4.725734,253.32286,4878
11,2023-11-29T11:00:00+00:00,6.986398,2.9670339,28.465641,29.802565,5.6243153,244.11244,4878
12,2023-11-29T12:00:00+00:00,9.709743,4.122023,32.871166,28.456165,7.366907,285.20145,4878
13,2023-11-29T13:00:00+00:00,7.894007,2.9476557,27.51418,31.03892,7.4651327,308.44858,4878
14,2023-11-29T14:00:00+00:00,6.229687,2.85987,27.916113,32.59739,7.868948,307.65668,4878
15,2023-11-29T15:00:00+00:00,10.508065,5.121425,31.39759,26.045681,4.15821,325.96445,4878
16,2023-11-29T16:00:00+00:00,14.71228,6.7716928,43.790356,9.967759,4.42742,401.4004,4878
17,2023-11-29T17:00:00+00:00,16.960909,9.164116,48.18312,11.103111,4.5311027,550.5586,4878
18,2023-11-29T18:00:00+00:00,20.885712,12.878559,49.987514,11.259544,4.078174,718.6983,4878
19,2023-11-29T19:00:00+00:00,28.93659,20.32702,44.566875,6.2700562,3.3469405,683.3574,4878
20,2023-11-29T20:00:00+00:00,33.75525,22.530003,44.4395,5.0913515,2.6229827,597.69226,4878
21,2023-11-29T21:00:00+00:00,29.08949,19.77971,44.13751,5.0767994,2.1755114,593.96387,4878
22,2023-11-29T22:00:00+00:00,28.66243,22.323162,41.77644,7.426964,1.5934347,501.4813,4878
23,2023-11-29T23:00:00+00:00,32.750744,24.076347,38.94972,6.6776724,1.2805686,496.27887,4878
0,2023-11-30T00:00:00+00:00,32.866932,24.765299,36.290344,4.483269,1.207809,477.0253,4878
1,2023-11-30T01:00:00+00:00,32.341778,22.253464,34.61208,2.174241,2.4592736,498.38718,4878
2,2023-11-30T02:00:00+00:00,29.429035,22.702887,33.41632,4.1426473,1.5061232,508.4418,4878
3,2023-11-30T03:00:00+00:00,30.287247,23.67969,30.328184,3.1493897,1.2660166,515.882,4878
4,2023-11-30T04:00:00+00:00,27.656502,22.992683,29.081623,2.7882254,1.36788,524.55,4878
5,2023-11-30T05:00:00+00:00,30.53169,23.994576,28.876463,2.4045832,1.371518,597.2618,4878
6,2023-11-30T06:00:00+00:00,33.222775,27.15874,31.720926,3.5739837,1.8007995,563.4355,4878
7,2023-11-30T07:00:00+00:00,31.14891,23.312828,37.30706,2.0839362,1.8480933,602.4911,4878
8,2023-11-30T08:00:00+00:00,27.942278,22.347124,41.827263,0.60900825,1.9426807,661.0202,4878
9,2023-11-30T09:00:00+00:00,24.388031,19.803621,42.57671,2.7498078,1.4879333,663.4502,4878
10,2023-11-30T10:00:00+00:00,23.920444,19.888042,33.40729,4.9165144,1.3424141,545.192,4878
11,2023-11-30T11:00:00+00:00,28.10117,21.005915,31.646927,9.509891,1.6480044,466.75833,4878
12,2023-11-30T12:00:00+00:00,26.662756,22.842108,31.928692,12.086909,2.4519978,513.2739,4878
13,2023-11-30T13:00:00+00:00,26.558455,21.634266,33.06092,14.679373,1.6298145,443.80536,4878
14,2023-11-30T14:00:00+00:00,25.711971,23.304556,32.16908,14.060655,1.5206752,429.3134,4878
15,2023-11-30T15:00:00+00:00,28.94418,23.499731,31.638084,13.716055,1.6480044,409.2091,4878
16,2023-11-30T16:00:00+00:00,37.916477,30.89997,36.46943,10.695778,1.4188117,452.15854,4878
17,2023-11-30T17:00:00+00:00,35.307854,27.693436,40.519955,9.804353,1.4988472,442.58063,4878
18,2023-11-30T18:00:00+00:00,31.214523,23.707329,36.488926,14.053513,1.6661943,427.5951,4878
19,2023-11-30T19:00:00+00:00,30.397953,23.046535,34.21883,15.970727,1.6661943,392.97183,4878
20,2023-11-30T20:00:00+00:00,30.314404,22.61965,32.399837,20.35631,1.4988472,387.0516,4878
21,2023-11-30T21:00:00+00:00,32.63141,27.00973,27.743227,20.432709,1.1641532,367.5923,4878
22,2023-11-30T22:00:00+00:00,34.538937,29.497667,21.915192,22.22806,1.4988472,343.5719,4878
23,2023-11-30T23:00:00+00:00,36.2151,31.02033,21.944288,29.980825,1.4915713,320.6921,4878
0,2023-12-01T00:00:00+00:00,35.856705,29.495487,22.329287,27.251839,0.7494236,320.09406,4878
1,2023-12-01T01:00:00+00:00,35.713276,28.869999,22.907713,27.727917,1.1750672,295.53503,4878
2,2023-12-01T02:00:00+00:00,37.457706,30.360538,21.980066,26.406712,1.531589,295.80545,4878
3,2023-12-01T03:00:00+00:00,39.029297,32.51323,20.492735,27.134457,1.1386874,291.4529,4878
4,2023-12-01T04:00:00+00:00,37.457664,31.097628,18.158985,27.331577,0.96406436,309.16864,4878
5,2023-12-01T05:00:00+00:00,29.978058,25.971582,17.86569,25.88445,1.1932571,344.7207,4878
6,2023-12-01T06:00:00+00:00,28.669252,24.160973,18.28948,25.000828,1.6843842,351.0765,4878
7,2023-12-01T07:00:00+00:00,29.498545,24.161728,20.153954,25.814365,1.2732925,397.50604,4878
8,2023-12-01T08:00:00+00:00,28.772356,24.385641,20.781546,26.219463,1.202352,394.69016,4878
9,2023-12-01T09:00:00+00:00,35.100136,28.88638,18.42056,27.126703,1.3096724,332.73044,4878
10,2023-12-01T10:00:00+00:00,39.726868,32.746475,18.74087,27.396223,1.3315003,342.726,4878
11,2023-12-01T11:00:00+00:00,40.646385,33.155014,17.937069,29.199306,1.6807462,316.3289,4878
12,2023-12-01T12:00:00+00:00,33.789337,27.579245,18.080904,29.177774,1.5788828,335.59274,4878
13,2023-12-01T13:00:00+00:00,31.420366,25.115767,18.086329,30.426882,1.4479156,319.26,4878
14,2023-12-01T14:00:00+00:00,25.895824,20.58353,17.938967,32.13234,1.382432,318.89267,4878
15,2023-12-01T15:00:00+00:00,21.20977,16.189491,18.313671,29.245712,1.531589,308.06302,4878
16,2023-12-01T16:00:00+00:00,19.297272,14.369888,19.496052,25.069311,1.5243131,308.70746,4878
17,2023-12-01T17:00:00+00:00,20.114325,14.692688,22.995825,23.948814,1.5206752,313.03903,4878
18,2023-12-01T18:00:00+00:00,22.25441,16.360119,23.523172,23.303074,1.2805686,318.03638,4878
19,2023-12-01T19:00:00+00:00,22.493872,17.566904,23.00318,22.610039,1.4624674,319.7589,4878
20,2023-12-01T20:00:00+00:00,23.371653,18.528147,21.591444,23.215761,1.2805686,344.07516,4878
21,2023-12-01T21:00:00+00:00,22.884333,18.845232,20.507486,24.590918,1.5643309,356.95288,4878
22,2023-12-01T22:00:00+00:00,22.511894,18.580498,17.936195,26.204361,1.4406396,353.78613,4878
23,2023-12-01T23:00:00+00:00,24.869291,18.791506,18.451862,23.81239,1.4624674,349.79654,4878
